code,name
af,Afrikaans
ar,Arabic
bg,Bulgarian
bm,Bambara
bn,Bengali
bo,Tibetan
bs,Bosnian
ca,Catalan
cn,Chinese (non-standard code)
cs,Czech
cy,Welsh
da,Danish
de,German
dz,Dzongkha
el,Greek
en,English
es,Spanish
et,Estonian
eu,Basque
fa,Persian
fi,Finnish
fr,French
ga,Irish
gd,Scottish Gaelic
gl,Galician
gu,Gujarati
he,Hebrew
hi,Hindi
hr,Croatian
hu,Hungarian
hy,Armenian
id,Indonesian
is,Icelandic
it,Italian
iu,Inuktitut
ja,Japanese
ka,Georgian
ki,Kikuyu
kk,Kazakh
km,Khmer
kn,Kannada
ko,Korean
ku,Kurdish
la,Latin
lb,Luxembourgish
ln,Lingala
lt,Lithuanian
lv,Latvian
mi,Māori
mk,Macedonian
ml,Malayalam
mn,Mongolian
mo,Moldavian
mr,Marathi
ms,Malay
nb,Norwegian Bokmål
nl,Dutch
nn,Norwegian Nynorsk
no,Norwegian
nv,Navajo
oc,Occitan
oj,Ojibwa
os,Ossetian
pa,Punjabi
pl,Polish
ps,Pashto
pt,Portuguese
ro,Romanian
ru,Russian
rw,Kinyarwanda
sc,Sardinian
se,Northern Sami
sh,Serbo-Croatian
sk,Slovak
sl,Slovenian
sq,Albanian
sr,Serbian
sv,Swedish
sw,Swahili
ta,Tamil
te,Telugu
th,Thai
tl,Tagalog
tn,Tswana
tr,Turkish
tw,Twi
uk,Ukrainian
ur,Urdu
vi,Vietnamese
wo,Wolof
xh,Xhosa
xx,Unknown
yi,Yiddish
zh,Chinese
zu,Zulu
