name,code
Argentina,AR
Austria,AT
Australia,AU
Belgium,BE
Brazil,BR
Canada,CA
Switzerland,CH
Chile,CL
China,CN
Colombia,CO
Czech Republic,CZ
Germany,DE
Denmark,DK
Ecuador,EC
Egypt,EG
Spain,ES
Finland,FI
France,FR
United Kingdom,GB
Hungary,HU
Ireland,IE
Israel,IL
India,IN
Iraq,IQ
Iceland,IS
Italy,IT
Jamaica,JM
Jordan,JO
Japan,JP
South Korea,KR
Luxembourg,LU
Mexico,MX
New Caledonia,NC
Nigeria,NG
Netherlands,NL
Norway,NO
New Zealand,NZ
Peru,PE
Philippines,PH
Poland,PL
Puerto Rico,PR
Portugal,PT
Russia,RU
Sweden,SE
Singapore,SG
Slovenia,SI
Soviet Union,SU
Thailand,TH
Turkey,TR
Taiwan,TW
Ukraine,UA
United States,US
Venezuela,VE
Unknown,XC
Yugoslavia,YU
South Africa,ZA
